30635,0.461367
30636,0.3866719
30637,0.02009385
30638,0.024865316
30639,0.28509176
30640,0.0008834781
30641,-0.029530633
30642,0.33278525
30643,-0.029530633
30644,-0.029530633
30645,-0.029530633
30646,0.6569738
30647,2.7146964
30648,19.785084
30649,68.92281
30650,1.7992514
30651,3.5554335
30652,6.462408
30653,0.6240629
30654,-0.0012827852
30655,6.213122
30656,-0.01046881
30657,-0.027364368
30658,0.22729152
30659,-0.027364368
30660,5.8294635
30661,0.34370452
30662,0.04822935
30663,0.21175241
30664,-0.35983884
30665,0.31545678
30666,2.2032225
30667,0.14594641
30668,0.87764233
30669,5.4252687
30670,0.043452792
30671,0.28427097
30672,13.085464
30673,14.323858
30674,0.8907734
30675,0.006763756
30676,-0.20452666
30677,-0.042885374
30678,0.31545678
30679,-0.029530633
30680,-0.029530633
30681,7.074536
30682,0.26231924
30683,0.6760868
30684,1.2945801
30685,-0.029530633
30686,0.20249873
30687,0.5102737
30688,-0.026250184
30689,-0.15468857
30690,0.1773221
30691,-0.6965606
30692,0.27946216
30693,1.0225977
30694,0.14594641
30695,2.6662393
30696,-0.028416447
30697,-0.09904475
30698,-0.16590373
30699,0.26231924
30700,1.0335729
30701,5.4798346
30702,-0.18097952
30703,2.8685117
30704,3.1201932
30705,0.12852114
30706,-0.029530633
30707,-0.05935612
30708,1.0472255
30709,0.80511004
30710,-0.15468857
30711,0.0038214363
30712,0.730456
30713,0.32513976
30714,3.3632927
30715,2.1598594
30716,0.026496554
30717,6.5569944
30718,11.440345
30719,0.28745562
30720,-0.01626273
30721,0.13180003
30722,-0.029530633
30723,-0.016841317
30724,2.6562812
30725,6.3578706
30726,-0.016841317
30727,0.38731053
30728,0.37893295
30729,9.7287655
30730,0.6256304
30731,0.83387923
30732,0.25511757
30733,-0.029530633
30734,-0.05935612
30735,0.17043157
30736,-0.029530633
30737,-0.029530633
30738,-0.029530633
30739,0.36060005
30740,0.6529912
30741,0.39350003
30742,0.018503025
30743,0.25760815
30744,0.31251872
30745,0.14541669
30746,-0.012635074
30747,-0.029530633
30748,0.43898442
30749,0.022096211
30750,0.6040607
30751,0.62600774
30752,-0.019094435
30753,0.4928236
30754,4.8059154
30755,-0.012635074
30756,15.735933
30757,0.28974319
30758,-0.029530633
30759,17.341572
30760,0.084955655
30761,49.168396
30762,0.09659998
30763,0.020716995
30764,9.965927
30765,0.2847897
30766,0.12963532
30767,35.18828
30768,0.87916166
30769,5.8637414
30770,0.28509176
30771,-0.0053405603
30772,1.2012411
30773,0.12066218
30774,0.14541669
30775,-0.015863614
30776,0.7738825
30777,-0.0012827852
30778,0.0038214363
30779,0.026557248
30780,11.229572
30781,56.087013
30782,0.037080295
30783,0.020716995
30784,0.054805093
30785,0.054805093
30786,0.054805093
30787,20.918224
30788,46.035282
30789,0.037080295
30790,-1.1977333
30791,0.027553402
30792,0.0038214363
30793,-0.011820539
30794,0.027553402
30795,0.0038214363
30796,0.35266662
30797,0.0038214363
30798,0.28509176
30799,0.020716995
30800,0.12963532
30801,12.346199
30802,0.3339084
30803,0.9219612
30804,0.0038214363
30805,13.034131
30806,1.3083934
30807,71.976006
30808,-0.046406835
30809,0.0008834781
30810,33.6933
30811,0.05109679
30812,0.39097792
30813,2.232804
30814,0.04426734
30815,0.05344592
30816,0.007961557
30817,16.31727
30818,0.0038214363
30819,0.5601435
30820,-0.0012827852
30821,0.10908427
30822,-0.029530633
30823,0.15676896
30824,1.9331176
30825,0.041760862
30826,17.215416
30827,1.0601094
30828,0.48111868
30829,-0.6602846
30830,0.0010319409
30831,0.6574285
30832,0.0038214363
30833,-0.012635074
30834,-0.029530633
30835,-0.2519764
30836,1.7206403
30837,-0.0666418
30838,-0.011820539
30839,0.6139996
30840,1.2488111
30841,0.1476543
30842,0.023956088
30843,0.14798713
30844,29.893353
30845,0.1592143
30846,0.034952536
30847,0.69285727
30848,19.290594
30849,-0.011820539
30850,5.56833
30851,-0.07883873
30852,1.0372245
30853,-0.2075029
30854,0.0010319409
30855,0.15676896
30856,-0.029530633
30857,0.69052684
30858,0.9931011
30859,-0.014637527
30860,3.559257
30861,0.007961557
30862,-0.050590906
30863,0.8985693
30864,-0.029530633
30865,0.031333804
30866,1.3276007
30867,0.055236906
30868,0.031333804
30869,0.4475431
30870,-0.027364368
30871,0.031333804
30872,0.08376924
30873,2.1102738
30874,0.031333804
30875,0.65935034
30876,0.033260606
30877,9.491834
30878,1.046356
30879,-0.030334149
30880,0.5462289
30881,0.0019976567
30882,0.20368122
30883,0.0338424
30884,1.4567592
30885,4.011042
30886,-0.020079214
30887,16.555931
30888,1.6220162
30889,0.056329053
30890,-0.06699741
30891,0.049046017
30892,-0.1811417
30893,-0.003183656
30894,0.011106591
30895,7.5158453
30896,-0.003183656
30897,0.040785223
30898,-0.020079214
30899,6.091503
30900,12.773733
30901,0.43246755
30902,0.110858545
30903,13.519039
30904,0.14122924
30905,0.012278564
30906,0.17341077
30907,-0.0068229567
30908,0.036008667
30909,34.081146
30910,11.7588005
30911,10.777349
30912,1.0225993
30913,-0.035600215
30914,20.3485
30915,10.901109
30916,-0.07265335
30917,0.2708352
30918,-0.0053976267
30919,14.157317
30920,23.001783
30921,-0.018965028
30922,0.09930825
30923,-0.020079214
30924,2.3630643
30925,0.97275823
30926,-0.07155357
30927,0.84729964
30928,4.888008
30929,14.13357
30930,0.6875052
30931,0.5400813
30932,1.221207
30933,1.1996026
30934,-0.059356634
30935,-0.020079214
30936,1.0099636
30937,-0.018965028
30938,2.6071877
30939,0.027379006
30940,26.983908
30941,0.027379006
30942,0.010840342
30943,0.1201046
30944,-0.020079214
30945,-0.046309806
30946,0.0338424
30947,0.0338424
30948,-0.010352342
30949,0.04436545
30950,0.040785223
30951,0.049046017
30952,12.08664
30953,-0.0053976267
30954,0.17884213
30955,0.011106591
30956,-0.99290085
30957,-0.18893395
30958,-0.0053976267
30959,0.15324907
30960,2.4763188
30961,0.070596874
30962,0.16338314
30963,0.09930825
30964,-0.13297948
30965,0.027379006
30966,3.2361257
30967,-0.0872427
30968,-0.2678439
30969,1.304792
30970,3.5706363
30971,0.23270018
30972,2.2614746
30973,-0.052403525
30974,0.0338424
30975,0.8053741
30976,21.425615
30977,21.975634
30978,0.038618952
30979,0.13513532
30980,35.904785
30981,-0.059510164
30982,0.049046017
30983,9.767351
30984,-0.012518606
30985,0.8678863
30986,4.068754
30987,7.7926736
30988,9.343036
30989,46.661434
30990,0.16338314
30991,4.462898
30992,12.184279
30993,3.13023
30994,1.118203
30995,0.11621709
30996,0.16591093
30997,0.13392721
30998,0.29493633
30999,0.11621709
31000,0.02800215
31001,0.13513532
31002,4.158821
31003,0.105694085
31004,-0.020079214
31005,1.3027841
31006,0.13392721
31007,1.3027841
31008,0.040785223
31009,-0.07985746
31010,0.11621709
31011,-0.059356634
31012,0.09930825
31013,1.1806971
31014,6.8226013
31015,-0.21613216
31016,0.032573935
31017,-0.020079214
31018,-0.020079214
31019,0.29493633
31020,9.314495
31021,-0.020079214
31022,1.6484793
31023,5.968371
31024,0.38728228
31025,0.011106591
31026,0.85682654
31027,-0.003183656
31028,-0.5928233
31029,-9.949541
31030,2.2064836
31031,0.025788179
31032,0.011654885
31033,0.008269392
31034,37.52388
31035,0.029545272
31036,1.223628
31037,-0.024822079
31038,0.029545272
31039,0.123197496
31040,0.042060584
31041,-0.45172486
31042,0.049046017
31043,0.031258315
31044,33.909863
31045,-0.05687198
31046,9.0314045
31047,0.3995867
31048,2.5182672
31049,0.8053741
31050,0.7353897
31051,0.06719447
31052,2.517715
31053,0.7299552
31054,-0.17745957
31055,0.123197496
31056,0.0060023726
31057,4.3309937
31058,0.16222893
31059,0.1201046
31060,0.024758222
31061,1.0701851
31062,0.123197496
31063,6.598991
31064,0.26112106
31065,0.07197102
31066,-1.320552
31067,0.38903892
31068,-0.015123997
31069,-0.020079214
31070,0.038618952
31071,-0.019264124
31072,-0.019264124
31073,0.036927022
31074,0.14755522
31075,-0.048476078
31076,2.85309
31077,16.587786
31078,0.36334416
31079,0.09200421
31080,0.16591093
31081,0.15967524
31082,0.12488942
31083,-0.0182863
31084,0.509403
31085,0.038618952
31086,0.049046017
31087,-0.022245476
31088,15.941305
31089,-0.048476078
31090,0.044821553
31091,-0.009255822
31092,0.032080553
31093,0.112503394
31094,0.049046017
31095,13.225096
31096,0.053822577
31097,6.631671
31098,-0.010140492
31099,-0.059356634
31100,1.3902684
31101,48.55608
31102,-0.012518606
31103,4.5511093
31104,-0.048476078
31105,-0.006055213
31106,-0.08972735
31107,-0.062945
31108,1.4931853
31109,0.114195324
31110,0.011106591
31111,1.5556543
31112,0.2708352
31113,1.4456376
31114,1.2871418
31115,-0.0045353826
31116,-0.048476078
31117,0.6565952
31118,1.1755358
31119,0.040785223
31120,0.027379006
31121,-0.007041854
31122,0.4475866
31123,0.017506061
31124,0.11362903
31125,4.8508253
31126,7.9007726
31127,8.044434
31128,-0.052616194
31129,26.143902
31130,0.02800215
31131,-0.30526596
31132,-0.05044993
31133,0.09200421
31134,5.21577
31135,-0.052616194
31136,0.044274554
31137,13.308417
31138,-0.052616194
31139,4.8086905
31140,0.044274554
31141,1.1755358
31142,15.145447
31143,18.070341
31144,-0.028624162
31145,0.026388964
31146,-0.057748888
31147,0.044274554
31148,2.4364543
31149,3.7238736
31150,4.1447153
31151,11.952412
31152,1.4010508
31153,2.0346344
31154,0.3567673
31155,0.044274554
31156,0.35416576
31157,0.050737947
31158,0.008317097
31159,0.0338424
31160,0.050737947
31161,12.984982
31162,-0.044578027
31163,0.0338424
31164,0.026481768
31165,-0.005349921
31166,0.10321415
31167,16.99309
31168,-0.05687198
31169,-0.2824275
31170,-0.013679747
31171,2.711436
31172,0.10587149
31173,0.37130913
31174,3.8190813
31175,-0.013679747
31176,0.5095397
31177,-0.07155357
31178,0.008317097
31179,0.51438415
31180,0.018773327
31181,22.200497
31182,0.042060584
31183,24.894794
31184,-0.059356634
31185,0.042060584
31186,0.131586
31187,0.28647718
31188,-0.018010536
31189,0.10161471
31190,3.5607471
31191,15.667731
31192,0.45504934
31193,3.9065514
31194,0.27652368
31195,4.199181
31196,-0.0023685647
31197,16.296728
31198,4.6196437
31199,5.5099883
31200,-0.07155357
31201,-0.005349921
31202,0.47294363
31203,0.16635486
31204,0.14864478
31205,4.339458
31206,1.5684114
31207,-0.07155357
31208,0.14864478
31209,1.4074996
31210,-0.03158052
31211,0.008317097
31212,-0.005349921
31213,23.140392
31214,0.0061031296
31215,0.053300537
31216,-0.07155357
31217,5.918991
31218,0.042060584
31219,0.03253369
31220,4.4514723
31221,-0.08051392
31222,9.519591
31223,11.098074
31224,0.114195324
31225,0.011106591
31226,0.23457669
31227,2.4789622
31228,0.15539782
31229,0.09249126
31230,-0.010352342
31231,12.006288
31232,0.43856823
31233,0.5320994
31234,2.2074444
31235,41.826973
31236,0.008626376
31237,0.114195324
31238,0.008626376
31239,-0.16837625
31240,1.3902684
31241,0.008626376
31242,12.340151
31243,9.68465
31244,-0.03572064
31245,3.1646194
31246,0.26818994
31247,0.26818994
31248,0.26818994
31249,0.26818994
31250,-0.00756389
31251,-0.00756389
31252,15.795521
31253,0.0061031296
31254,0.042060584
31255,2.5116155
31256,-0.066279456
31257,0.0061031296
31258,1.1109148
31259,0.21737969
31260,0.008317097
31261,0.12888475
31262,-0.02741746
31263,1.2861311
31264,2.8565507
31265,0.51516324
31266,0.18027869
31267,0.6952963
31268,-0.066279456
31269,0.114195324
31270,1.779089
31271,1.0169839
31272,-0.013870417
31273,0.40876192
31274,2.3535614
31275,0.20536819
31276,0.07739559
31277,0.57727355
31278,0.2378192
31279,0.8821246
31280,-0.31535095
31281,0.10070016
31282,6.0748954
31283,6.2146316
31284,7.083779
31285,-0.022245476
31286,-0.021715475
31287,0.8856578
31288,-0.02741746
31289,0.40876192
31290,4.382257
31291,10.02721
31292,0.399728
31293,0.17590994
31294,0.97962046
31295,3.7164814
31296,-0.5896714
31297,0.20510417
31298,-0.022245476
31299,0.36277914
31300,0.113029785
31301,8.168327
31302,2.3634677
31303,-0.22261204
31304,1.7074518
31305,0.20510417
31306,1.1205411
31307,-0.020079214
31308,-0.03541503
31309,0.20510417
31310,1.7203722
31311,2.8388653
31312,-0.22277984
31313,0.16971102
31314,0.03699062
31315,-0.018965028
31316,0.4466805
31317,5.4794507
31318,0.13690297
31319,0.68351454
31320,0.8682093
31321,3.0776136
31322,2.1764877
31323,0.06769368
31324,16.332901
31325,0.18030488
31326,0.13690297
31327,0.1773998
31328,-0.3177262
31329,0.44344342
31330,26.019379
31331,0.011106591
31332,-0.022245476
31333,1.1184808
31334,0.54119575
31335,11.343287
31336,7.1223397
31337,0.28209826
31338,0.20510417
31339,0.15539782
31340,0.26818994
31341,11.776606
31342,-0.0053976267
31343,0.20510417
31344,-0.41637483
31345,14.053486
31346,-0.0053976267
31347,8.617206
31348,0.46704093
31349,0.07519045
31350,0.26788804
31351,3.9727168
31352,0.18030488
31353,2.207877
31354,0.046126302
31355,0.16248453
31356,26.565254
31357,-0.03541503
31358,0.18030488
31359,30.701786
31360,14.175206
31361,42.801964
31362,-0.020079214
31363,0.02398537
31364,0.20415777
31365,0.16248453
31366,0.024113473
31367,0.024113473
31368,-0.011161896
31369,0.021947216
31370,81.11598
31371,0.09200421
31372,15.912531
31373,0.077245235
31374,0.024113473
31375,0.2378192
31376,0.10969687
31377,4.963005
31378,0.030949678
31379,6.041627
31380,5.4265556
31381,0.98182833
31382,1.7761441
31383,12.822854
31384,0.07503218
31385,2.64578
31386,-0.42763633
31387,3.628269
31388,0.024113473
31389,9.732384
31390,1.3888806
31391,7.8935156
31392,-0.065838315
31393,0.030949678
31394,-0.40298784
31395,0.41863924
31396,0.80690736
31397,-0.0058121337
31398,0.09876145
31399,0.96070796
31400,1.0288253
31401,7.528808
31402,2.9655774
31403,8.092779
31404,0.3382993
31405,2.0592735
31406,-0.45654622
31407,0.1009277
31408,4.5842023
31409,0.19251987
31410,0.50873023
31411,12.705869
31412,0.107573986
31413,0.78866625
31414,0.10969687
31415,0.14697662
31416,0.14381431
31417,0.07055699
31418,-0.09179422
31419,0.043846395
31420,-1.0195048
31421,0.107573986
31422,0.14697662
31423,0.40876192
31424,0.10969687
31425,0.11058299
31426,0.5573939
31427,0.11459213
31428,1.786357
31429,0.06088014
31430,0.14697662
31431,0.14697662
31432,-0.008995633
31433,0.14695284
31434,0.15964213
31435,0.14695284
31436,0.030949678
31437,0.11579082
31438,0.14697662
31439,9.352553
31440,0.18917783
31441,0.5573939
31442,0.11579082
31443,0.48533693
31444,6.857505
31445,-0.0045353826
31446,0.19579332
31447,0.14697662
31448,0.10969687
31449,0.10969687
31450,0.19579332
31451,0.19579332
31452,0.14695284
31453,0.06088014
31454,7.5730476
31455,3.3985882
31456,0.14695284
31457,0.15964213
31458,1.6819223
31459,2.2090576
31460,-0.1043784
31461,1.8318387
31462,0.48533693
31463,0.11058299
31464,0.5573939
31465,2.9285977
31466,-0.043144394
31467,0.19082794
31468,0.18030488
31469,0.110811055
31470,0.18030488
31471,-0.052616194
31472,0.19082794
31473,8.046688
31474,-0.04003202
31475,6.339458
31476,0.54174566
31477,6.4833293
31478,-0.024368338
31479,0.28781202
31480,0.7291469
31481,4.1640425
31482,1.0228442
31483,0.11687462
31484,-0.022245476
31485,0.06088014
31486,55.446648
31487,0.00759073
31488,-0.022245476
31489,0.08074735
31490,-0.03576834
31491,0.48533693
31492,0.6358206
31493,0.18030488
31494,-0.3408181
31495,3.8413641
31496,0.45727164
31497,3.3766332
31498,0.4124414
31499,0.73223245
31500,0.83129394
31501,3.624621
31502,5.945332
31503,0.15429802
31504,0.6490522
31505,0.076552935
31506,0.18030488
31507,0.02800215
31508,-0.54582214
31509,1.4418969
31510,0.36233225
31511,2.3872795
31512,34.66827
31513,15.850126
31514,0.027013881
31515,0.15429802
31516,0.4545917
31517,0.7716094
31518,0.19654948
31519,0.11714284
31520,4.6673374
31521,16.095022
31522,0.43736884
31523,1.6604992
31524,0.09957959
31525,0.00759073
31526,0.24745925
31527,8.191106
31528,6.327816
31529,1.7720603
31530,2.4453459
31531,-0.032306883
31532,-0.016923994
31533,0.7017218
31534,0.040942803
31535,1.7144977
31536,2.7064335
31537,-0.0984239
31538,5.6615014
31539,-0.032306883
31540,1.8576672
31541,0.09788766
31542,2.9845223
31543,0.5110105
31544,0.080088556
31545,-0.026192503
31546,3.2934382
31547,-0.032306883
31548,-0.0984239
31549,0.72329897
31550,0.36109707
31551,-0.032306883
31552,26.354668
31553,0.32046887
31554,0.3104379
31555,0.09788766
31556,25.648859
31557,12.984005
31558,4.4939537
31559,0.14697662
31560,0.3197583
31561,-0.26752445
31562,-0.26752445
31563,0.09788766
31564,0.00759073
31565,0.068390734
31566,2.0472076
31567,0.597911
31568,-0.41540876
31569,0.14670439
31570,0.38281137
31571,3.3626816
31572,0.6624985
31573,-0.032306883
31574,2.2220445
31575,2.9340181
31576,3.7660918
31577,13.569899
31578,12.032602
31579,0.3616814
31580,-0.0984239
31581,0.072517425
31582,0.090335615
31583,0.113837235
31584,0.32217562
31585,0.3616814
31586,3.4879873
31587,-0.08583978
31588,-0.091261506
31589,2.2095916
31590,25.84245
31591,0.009018439
31592,-0.35836068
31593,0.010146203
31594,1.3569703
31595,1.4842064
31596,17.169445
31597,-0.052616194
31598,0.4635953
31599,5.159744
31600,-0.052616194
31601,0.54944575
31602,1.7481601
31603,0.2620389
31604,0.7149897
31605,0.1981913
31606,0.13527572
31607,0.41983753
31608,0.37809014
31609,2.9333713
31610,0.00759073
31611,0.17709841
31612,0.16506203
31613,-0.4643866
31614,0.13133465
31615,-0.0984239
31616,0.009303783
31617,0.038714964
31618,0.038714964
31619,-0.11022817
31620,1.3780524
31621,0.038714964
31622,0.19793192
31623,0.43245387
31624,0.038714964
31625,1.4365591
31626,0.44503796
31627,-0.05044993
31628,0.038714964
31629,0.087531686
31630,-0.018900663
31631,0.13559973
31632,-0.40310693
31633,0.2406347
31634,0.43245387
31635,21.940586
31636,2.9634066
31637,2.5650198
31638,0.51224303
31639,0.053308364
31640,-0.0033568325
31641,-0.14002985
31642,0.13133465
31643,-0.022245476
31644,-0.022245476
31645,0.076552935
31646,0.11354829
31647,0.27468848
31648,38.560925
31649,0.5697209
31650,11.825902
31651,6.6444116
31652,-0.028366735
31653,2.3581681
31654,0.11714284
31655,0.068390734
31656,-0.026200477
31657,0.36753416
31658,-0.0033568325
31659,0.006028304
31660,14.831407
31661,-0.060898457
31662,-0.022245476
31663,-0.008423497
31664,1.9378904
31665,5.0569525
31666,5.6269865
31667,-0.022245476
31668,-0.008423497
31669,1.964795
31670,4.8475285
31671,0.05560493
31672,1.1313167
31673,1.5206192
31674,6.7580233
31675,0.076552935
31676,-0.022245476
31677,-0.052616194
31678,13.308345
31679,2.5226486
31680,-0.052616194
31681,12.581021
31682,28.581972
31683,0.075339824
31684,0.0060023726
31685,0.018830683
31686,0.16643138
31687,-0.03576834
31688,6.231054
31689,0.076552935
31690,0.025300829
31691,-0.022245476
31692,0.20178518
31693,0.20510417
31694,0.40866882
31695,11.678689
31696,-0.0652952
31697,-0.022245476
31698,-0.0023685647
31699,0.6911987
31700,0.08510759
31701,0.08937679
31702,-0.022245476
31703,0.20510417
31704,0.15539782
31705,0.051463515
31706,0.26636705
31707,0.24305661
31708,0.12191939
31709,1.4842064
31710,0.059396226
31711,0.47192594
31712,-0.0023685647
31713,0.18754688
31714,0.0068484866
31715,0.011106591
31716,-0.06826436
31717,0.20510417
31718,13.557018
31719,-0.46752968
31720,0.058381945
31721,0.20510417
31722,0.02800215
31723,-0.0023685647
31724,-0.032306883
31725,0.11058299
31726,0.61693984
31727,-0.32114634
31728,3.4116142
31729,-0.2216759
31730,0.7987168
31731,0.2600069
31732,0.058381945
31733,1.8767751
31734,0.14988999
31735,-0.022245476
31736,0.0068484866
31737,0.11714284
31738,0.7149897
31739,-0.010066586
31740,0.14988999
31741,-0.13931987
31742,0.024486287
31743,-0.05044993
31744,0.27299634
31745,-0.0030688806
31746,-0.0038839718
31747,14.8955765
31748,0.60791284
31749,6.951692
31750,0.109882675
31751,0.60615873
31752,0.019244546
31753,0.5295296
31754,2.5095267
31755,11.989511
31756,5.7419763
31757,0.014467989
31758,3.943597
31759,-0.1436665
31760,-0.1436665
31761,-0.022945791
31762,0.109882675
31763,-0.019665344
31764,-0.051150247
31765,0.6094042
31766,2.5792408
31767,-0.0030688806
31768,0.23097324
31769,-0.100945674
31770,-0.026089523
31771,6.3034825
31772,0.0038487967
31773,0.021385666
31774,0.09726097
31775,2.848008
31776,15.775572
31777,0.9741447
31778,2.848008
31779,5.530298
31780,7.5821986
31781,-0.046398833
31782,0.73536426
31783,0.23030406
31784,0.082770295
31785,0.29259166
31786,-0.5929107
31787,24.884308
31788,1.7290361
31789,6.6918645
31790,-0.013046764
31791,0.374687
31792,-0.1579416
31793,0.013808091
31794,0.021385666
31795,0.24685207
31796,-0.016028114
31797,-0.046398833
31798,0.6449248
31799,0.004281193
31800,0.015974356
31801,0.121278375
31802,0.13931105
31803,-0.1579416
31804,0.47306925
31805,2.7084541
31806,0.42387652
31807,0.021385666
31808,-0.1569892
31809,25.57779
31810,0.4088287
31811,7.775297
31812,0.46048504
31813,3.8003144
31814,-0.06533621
31815,-0.049230523
31816,0.13890374
31817,0.09132495
31818,0.10819077
31819,0.50098586
31820,2.3113568
31821,-0.023923252
31822,6.309809
31823,0.013808091
31824,1.8191352
31825,0.031908713
31826,0.15578656
31827,0.111911446
31828,0.070912376
31829,-0.043415006
31830,0.21236898
31831,-0.12761182
31832,1.4415469
31833,12.523382
31834,-0.03833302
31835,5.905675
31836,-0.0061950237
31837,0.112386376
31838,0.9687175
31839,0.57526296
31840,1.1361204
31841,8.939295
31842,-0.11863968
31843,3.6217062
31844,0.42844173
31845,0.15626147
31846,-0.03833302
31847,-0.02561459
31848,0.016449284
31849,3.0434444
31850,0.22895771
31851,0.60799253
31852,9.827203
31853,19.653551
31854,-0.007962306
31855,-0.012801483
31856,0.82781106
31857,-0.0015493751
31858,0.068351515
31859,-0.0015493751
31860,17.292234
31861,0.021548796
31862,0.04282298
31863,1.0385596
31864,0.25040898
31865,0.36220476
31866,18.11962
31867,-0.07533233
31868,0.021548796
31869,0.021548796
31870,-2.8410711
31871,4.7805414
31872,2.629023
31873,0.29466465
31874,0.11094718
31875,-0.007962306
31876,0.026401304
31877,-0.025798826
31878,0.41803324
31879,0.09836303
31880,-0.022643894
31881,-0.022643894
31882,8.680144
31883,16.618109
31884,2.1030464
31885,0.42431772
31886,-0.015553188
31887,0.06048172
31888,22.303703
31889,16.025845
31890,-0.024500407
31891,2.1030464
31892,0.07892774
31893,0.07555349
31894,1.4669883
31895,0.128719
31896,3.5763986
31897,0.110674545
31898,0.110674545
31899,0.029257946
31900,-0.030948978
31901,0.011739651
31902,0.026401304
31903,0.026401304
31904,0.4756002
31905,0.0975992
31906,1.7945144
31907,4.083339
31908,-0.054702032
31909,-0.022643894
31910,-0.24463618
31911,0.130074
31912,0.602363
31913,0.026401304
31914,0.024481392
31915,-0.023448322
31916,0.0010937513
31917,0.44068876
31918,3.827988
31919,0.4689365
31920,0.5214279
31921,-0.034106016
31922,0.4183224
31923,-0.03707642
31924,0.032056827
31925,-0.034106016
31926,0.4694789
31927,-0.034106016
31928,-0.49070162
31929,3.167884
31930,-0.38678527
31931,-0.82470363
31932,-0.8014172
31933,0.20756471
31934,1.7003435
31935,0.0056039547
31936,0.075747915
31937,0.0148609225
31938,6.861313
31939,-0.06866278
31940,4.112816
31941,-0.49070162
31942,4.152552
31943,-0.13690048
31944,0.5604653
31945,-0.16639435
31946,-0.13690048
31947,0.7780576
31948,-0.034106016
31949,-0.13690048
31950,0.14573845
31951,-0.13520855
31952,-0.23159306
31953,12.448967
31954,0.52104306
31955,-0.15766837
31956,17.723585
31957,0.014954494
31958,-0.07288062
31959,0.5604653
31960,0.48551315
31961,0.76695937
31962,22.433514
31963,3.3532271
31964,-0.0060682027
31965,4.933999
31966,0.032056827
31967,3.8063385
31968,-0.13520855
31969,-0.23159306
31970,-0.233285
31971,-0.13690048
31972,13.403302
31973,0.9029885
31974,15.633611
31975,-0.23159306
31976,-0.13197982
31977,0.010618223
31978,-0.13970962
31979,-0.23778607
31980,-0.14140156
31981,-0.23778607
31982,4.48442
31983,-0.0102971215
31984,-0.027301345
31985,9.461082
31986,24.681314
31987,-0.13970962
31988,0.76676893
31989,11.087998
31990,-0.13970962
31991,-0.14140156
31992,-0.015140744
31993,0.07442666
31994,1.8670143
31995,1.7452209
31996,1.6164927
31997,4.7548556
31998,0.40160632
31999,0.032479767
32000,2.6614294
32001,-0.12062333
32002,0.42985415
32003,-0.05532489
32004,0.0068420516
32005,13.36484
32006,0.0044311862
32007,0.42985415
32008,4.774004
32009,-0.1904955
32010,-0.14754064
32011,2.8715515
32012,-0.14140156
32013,0.519492
32014,2.3803532
32015,0.06565749
32016,-0.1904955
32017,-0.1601248
32018,0.69801676
32019,2.0548053
32020,4.7012157
32021,2.9171114
32022,-0.07358173
32023,3.5623305
32024,0.4169831
32025,0.15642732
32026,16.593134
32027,-0.005366292
32028,-0.18593271
32029,0.9364362
32030,-0.15258068
32031,-0.032083433
32032,0.16251221
32033,16.993649
32034,-0.032083433
32035,-0.15258068
32036,-0.20217434
32037,17.475805
32038,1.5616884
32039,0.015108332
32040,0.4169831
32041,-0.025334444
32042,2.992997
32043,6.148885
32044,-0.055705167
32045,0.14444782
32046,0.4151934
32047,-0.136498
32048,2.0501893
32049,0.25785416
32050,0.2639755
32051,0.26556382
32052,0.5683737
32053,0.5867298
32054,-0.029877901
32055,-0.39453834
32056,1.1272743
32057,14.19533
32058,2.1803446
32059,4.523351
32060,0.05354972
32061,-0.32965267
32062,-0.35438362
32063,-0.14270407
32064,-0.30614313
32065,-0.40297803
32066,1.3516556
32067,-0.07589678
32068,-0.07589678
32069,30.201912
32070,0.5961451
32071,0.21448217
32072,0.8432867
32073,19.922548
32074,15.747306
32075,2.3166904
32076,1.3162762
32077,0.130634
32078,0.14862508
32079,0.024712998
32080,-0.24060777
32081,1.6009183
32082,3.2272997
32083,0.6518178
32084,-0.018681988
32085,6.2354746
32086,-0.0076802755
32087,0.023505531
32088,4.0411944
32089,12.10871
32090,-0.016937248
32091,0.023505531
32092,-0.0076802755
32093,-0.014623095
32094,-0.014623095
32095,-0.00984654
32096,-0.012456831
32097,19.368723
32098,-0.012456831
32099,-0.0217138
32100,15.367079
32101,27.173044
32102,0.3005638
32103,2.405359
32104,2.764394
32105,16.024158
32106,5.7387714
32107,11.0187435
32108,2.2921908
32109,-0.05683487
32110,0.010275038
32111,2.8866296
32112,-0.04069038
32113,-0.05683487
32114,0.86021745
32115,0.7609794
32116,1.643935
32117,13.13733
32118,-0.1496277
32119,-0.043901324
32120,0.37886485
32121,-0.092792325
32122,-0.044607196
32123,-0.0451551
32124,1.3655757
32125,6.2961464
32126,0.0121288365
32127,8.090633
32128,0.6595813
32129,-0.047740035
32130,-0.046773463
32131,-0.16929501
32132,-0.04565446
32133,1.2905381
32134,-0.04134954
32135,1.0606018
32136,-0.33031604
32137,0.86021745
32138,4.8143153
32139,-0.046929836
32140,-0.044758674
32141,1.654819
32142,1.7756084
32143,-0.05320561
32144,1.7297113
32145,-0.042153277
32146,7.0634103
32147,1.2087138
32148,3.593394
32149,-0.05320561
32150,-0.046773463
32151,-0.046773463
32152,1.3739879
32153,-0.046773463
32154,0.033035234
32155,-0.046773463
32156,0.011688724
32157,3.8915567
32158,-0.06909116
32159,7.5872736
32160,1.7120897
32161,-0.540655
32162,1.4237531
32163,-0.05320561
32164,1.8065804
32165,0.8111576
