30632,0.054038692
30633,0.048867002
30634,0.47323722
30635,0.024971336
30636,0.48657408
30637,0.038401067
30638,0.06071178
30639,0.32110932
30640,0.07357732
30641,0.023695461
30642,0.4016519
30643,0.03573449
30644,0.03091196
30645,0.027025674
30646,0.44495055
30647,1.3698825
30648,18.90416
30649,65.72608
30650,1.6984786
30651,2.6811886
30652,7.4263144
30653,-0.31447628
30654,0.04389524
30655,3.576363
30656,0.105110906
30657,0.041501537
30658,0.45391575
30659,0.041501537
30660,10.688429
30661,0.38427928
30662,0.140296
30663,0.34042796
30664,0.86234254
30665,0.1172646
30666,0.8650283
30667,0.09327495
30668,1.2210163
30669,2.0659516
30670,0.14203507
30671,0.35849106
30672,8.824815
30673,13.161757
30674,0.42074132
30675,0.27891204
30676,0.66587657
30677,0.10206076
30678,0.1172646
30679,0.023395065
30680,0.023395065
30681,3.442545
30682,0.21935321
30683,0.68488073
30684,1.6663493
30685,0.025988936
30686,0.26450643
30687,0.32586536
30688,0.2078168
30689,-0.03438463
30690,0.008614898
30691,-0.08765627
30692,0.48078346
30693,0.29678544
30694,0.07242079
30695,2.694481
30696,-0.019472407
30697,0.4266769
30698,-0.41772005
30699,0.21935321
30700,0.9293327
30701,5.185846
30702,0.29995084
30703,1.6892076
30704,2.747633
30705,0.24093847
30706,0.02954033
30707,0.038216628
30708,0.45327482
30709,0.5921834
30710,-0.03438463
30711,0.084551364
30712,0.660752
30713,0.32586536
30714,2.7629628
30715,3.4407554
30716,0.2011029
30717,7.2551894
30718,8.486681
30719,-0.03438463
30720,0.042010598
30721,0.2822281
30722,0.021312548
30723,0.04698441
30724,2.6944149
30725,-0.9868644
30726,0.041234896
30727,0.38309765
30728,0.37329888
30729,9.223033
30730,0.5656982
30731,1.0798969
30732,0.2862575
30733,0.021312548
30734,0.032467112
30735,0.6361411
30736,0.009164255
30737,0.020064853
30738,0.026505075
30739,0.42194247
30740,0.048678678
30741,0.6006198
30742,0.08743173
30743,0.2912686
30744,0.44045115
30745,0.24970095
30746,0.31737432
30747,0.027025674
30748,0.53096175
30749,0.08156994
30750,0.5656982
30751,0.399688
30752,0.12207837
30753,0.022158332
30754,4.6702666
30755,0.016309164
30756,14.113818
30757,0.0071969563
30758,0.014466047
30759,16.048052
30760,0.09268456
30761,45.319473
30762,0.18132715
30763,0.07989738
30764,10.267217
30765,0.31155324
30766,0.27559984
30767,42.90996
30768,0.8471949
30769,5.5038576
30770,0.32110932
30771,0.032103885
30772,0.92456603
30773,0.26297274
30774,0.28024894
30775,0.013857007
30776,0.9551499
30777,0.026505075
30778,0.08818197
30779,0.06071178
30780,10.680287
30781,49.5181
30782,0.054414596
30783,0.112718806
30784,0.09268456
30785,0.09268456
30786,0.09268456
30787,19.459906
30788,52.69435
30789,0.0591755
30790,1.7834677
30791,0.0591755
30792,0.03132398
30793,0.035164103
30794,0.0591755
30795,0.08818197
30796,-0.009665918
30797,0.03132398
30798,0.32110932
30799,0.07414786
30800,0.27412122
30801,10.056132
30802,0.38948318
30803,0.70388013
30804,0.07098417
30805,12.781955
30806,1.8432022
30807,46.37352
30808,-0.010202884
30809,0.051954683
30810,40.236797
30811,0.02703777
30812,0.784343
30813,1.0757103
30814,0.071496114
30815,0.041520495
30816,0.07044112
30817,14.336669
30818,0.084551364
30819,1.0170506
30820,0.026505075
30821,0.04858739
30822,0.038401067
30823,0.26744255
30824,1.5258659
30825,0.07220986
30826,22.938202
30827,-0.21709833
30828,0.98202956
30829,0.43356258
30830,0.047493663
30831,0.67017436
30832,0.056930196
30833,0.031756543
30834,0.026505075
30835,-0.1154001
30836,1.9914901
30837,-0.036466632
30838,0.035164103
30839,1.1545243
30840,0.8117254
30841,0.8324333
30842,0.06263855
30843,0.27096695
30844,33.89972
30845,0.117781214
30846,-0.20716102
30847,0.46278366
30848,28.840302
30849,0.035164103
30850,5.1041646
30851,-0.115185745
30852,2.1768825
30853,0.21687545
30854,0.047493663
30855,0.25299862
30856,0.0062765
30857,0.6881423
30858,0.46471465
30859,0.0036469107
30860,2.4589462
30861,0.0677356
30862,-0.103146724
30863,0.9704981
30864,0.014466047
30865,0.036454882
30866,2.379187
30867,-0.019554768
30868,0.036454882
30869,-0.41580465
30870,0.017966539
30871,0.036454882
30872,-0.13878721
30873,1.1774335
30874,0.40151262
30875,2.307346
30876,0.15789668
30877,9.834947
30878,6.844892
30879,2.3402252
30880,3.0456796
30881,0.37517992
30882,-0.15490437
30883,0.4214485
30884,3.5534499
30885,8.095477
30886,0.38182297
30887,25.852259
30888,3.488017
30889,0.44946253
30890,0.05200766
30891,0.43726757
30892,0.51590246
30893,0.3631353
30894,0.383773
30895,10.585161
30896,-0.0097668655
30897,0.0053357547
30898,-0.027491482
30899,5.1198874
30900,8.617492
30901,-0.25806022
30902,0.17446972
30903,23.179619
30904,0.21096404
30905,0.26710078
30906,0.27438742
30907,-0.7515424
30908,-0.016518869
30909,53.6749
30910,8.981614
30911,9.678042
30912,0.98330945
30913,-0.028619334
30914,28.18984
30915,10.204113
30916,-0.19140235
30917,0.16060998
30918,-0.015793327
30919,14.460058
30920,35.101933
30921,-0.056132108
30922,0.23648815
30923,-0.030125823
30924,1.2025199
30925,0.90234405
30926,-0.18597005
30927,0.30845195
30928,4.4968367
30929,14.456448
30930,0.6554777
30931,1.3760674
30932,0.22218265
30933,0.48691472
30934,-0.12533432
30935,-0.024280962
30936,0.8351896
30937,-0.056132108
30938,1.3551924
30939,-0.050719485
30940,29.972515
30941,-0.03329273
30942,-0.038462903
30943,0.3123133
30944,-0.052817807
30945,-0.08849575
30946,-0.010072556
30947,-0.024778161
30948,-0.08394737
30949,-0.016369738
30950,-0.02812104
30951,-0.027183462
30952,15.1480055
30953,-0.016985383
30954,-0.34991848
30955,-0.01183917
30956,-0.70594335
30957,0.08854654
30958,-0.016985383
30959,-0.40207666
30960,10.6399355
30961,0.031599395
30962,0.15838821
30963,0.23648815
30964,-0.951164
30965,-0.03329273
30966,2.343684
30967,-0.19022284
30968,-0.54815173
30969,0.09579834
30970,3.7123876
30971,-0.01534087
30972,1.1773379
30973,-0.06340047
30974,-0.010072556
30975,0.5772949
30976,8.304896
30977,28.094542
30978,-0.00030178588
30979,0.168159
30980,41.064064
30981,0.14195244
30982,-0.017412689
30983,5.6459246
30984,-0.078147165
30985,0.33211997
30986,1.5442829
30987,2.4462175
30988,8.648264
30989,50.73603
30990,0.168159
30991,3.701915
30992,7.5098176
30993,1.9980364
30994,1.1483232
30995,0.023365952
30996,0.23218553
30997,0.04258541
30998,-0.08966262
30999,0.040506266
31000,0.0056045945
31001,0.168159
31002,4.5212092
31003,0.006518093
31004,-0.026549214
31005,0.78776705
31006,0.030546369
31007,0.8249258
31008,-0.01835027
31009,-0.11399547
31010,0.02846721
31011,-0.11556355
31012,0.24625891
31013,0.94987977
31014,15.813598
31015,0.35130975
31016,0.1611543
31017,-0.014510197
31018,-0.03113125
31019,-0.08966262
31020,5.6059866
31021,-0.03113125
31022,1.7210581
31023,9.618709
31024,0.37913412
31025,0.014429408
31026,0.6860984
31027,-0.0123348925
31028,0.2739049
31029,-9.007365
31030,1.1331718
31031,0.021587603
31032,-0.012842456
31033,-0.019391023
31034,30.80072
31035,-0.0026806388
31036,2.2492697
31037,0.22259918
31038,-0.0026806388
31039,0.29398677
31040,-0.028193317
31041,-0.5191122
31042,-0.00026445847
31043,0.00014694361
31044,19.732832
31045,-0.13898742
31046,2.1743314
31047,1.1419226
31048,1.8440092
31049,0.3025125
31050,0.95754296
31051,0.062308528
31052,1.8459871
31053,0.40958393
31054,0.12489311
31055,0.19102336
31056,-0.026020866
31057,4.544071
31058,0.048987664
31059,0.32208407
31060,0.4776577
31061,1.710902
31062,0.19102336
31063,7.515337
31064,0.076914065
31065,0.03534087
31066,-2.0193422
31067,-0.27333632
31068,-0.034115747
31069,-0.014090127
31070,-0.014813139
31071,-0.05468796
31072,-0.027066782
31073,-0.024606027
31074,0.029724848
31075,-0.066771775
31076,2.5824924
31077,20.026356
31078,0.74795735
31079,0.05122285
31080,0.23218553
31081,0.2040086
31082,0.19102336
31083,-0.05961801
31084,1.4880867
31085,-0.024606027
31086,-0.017412689
31087,-0.024093658
31088,14.525238
31089,-0.066771775
31090,-0.09173636
31091,0.45831716
31092,0.46124694
31093,0.0005082964
31094,0.013747708
31095,16.163038
31096,-0.012109235
31097,2.4769049
31098,0.18887648
31099,-0.10466219
31100,1.0982124
31101,71.50113
31102,-0.08147738
31103,5.651473
31104,-0.08147738
31105,-0.0347018
31106,-0.1398194
31107,-0.07429532
31108,-0.25128454
31109,-0.015228833
31110,0.00504142
31111,1.3997804
31112,0.571445
31113,1.4694146
31114,1.344872
31115,0.00504142
31116,-0.066771775
31117,-0.39068073
31118,-0.7961339
31119,-0.01835027
31120,-0.014813139
31121,0.050898805
31122,0.90753996
31123,0.30334428
31124,-0.039359834
31125,0.84418255
31126,7.906754
31127,8.17576
31128,-0.08259724
31129,28.336407
31130,0.0056045945
31131,-0.5605198
31132,-0.05555474
31133,0.0558049
31134,3.7085388
31135,-0.06547233
31136,-0.038338948
31137,13.003638
31138,-0.06191314
31139,9.305778
31140,-0.01240919
31141,-1.0318792
31142,16.39353
31143,25.08976
31144,-0.15810296
31145,-0.16416025
31146,-0.07050938
31147,-0.019091487
31148,1.0442383
31149,4.209407
31150,3.1414
31151,12.9729595
31152,1.4850973
31153,0.73860997
31154,-0.8249351
31155,-0.029557418
31156,0.4134634
31157,0.008790821
31158,-0.029557418
31159,-0.01276125
31160,-0.0013751648
31161,7.9826856
31162,0.32147807
31163,-0.0025952593
31164,-0.039352544
31165,-0.032292288
31166,0.16895863
31167,17.931602
31168,-0.15810296
31169,0.025791302
31170,0.32737586
31171,-0.02010388
31172,0.32208407
31173,1.4157478
31174,4.5565844
31175,0.30981314
31176,-0.14791034
31177,-0.1713423
31178,-0.01240919
31179,0.6214008
31180,-0.031523526
31181,27.710175
31182,-0.021057583
31183,44.716347
31184,-0.13260531
31185,-0.028193317
31186,-0.08049845
31187,0.7503116
31188,-0.032351434
31189,0.28184208
31190,2.837773
31191,13.925042
31192,0.25760078
31193,4.5441327
31194,0.25213128
31195,6.2371225
31196,-0.0032685664
31197,14.754724
31198,2.8303976
31199,3.9279144
31200,-0.17968014
31201,-0.016555157
31202,0.23034568
31203,0.0615774
31204,0.040879324
31205,5.62632
31206,1.2766811
31207,-0.17363578
31208,0.040879324
31209,1.3641992
31210,-0.054348975
31211,-0.013519902
31212,-0.025926821
31213,24.84659
31214,-0.028193317
31215,-0.017727371
31216,-0.1713423
31217,5.0245805
31218,-0.017727371
31219,-0.017727371
31220,4.816002
31221,0.38439026
31222,5.794746
31223,12.268574
31224,0.0005082964
31225,0.011721033
31226,0.16972445
31227,1.526593
31228,0.016051106
31229,0.051464323
31230,-0.03800072
31231,8.724563
31232,1.0692235
31233,0.7103806
31234,1.8578312
31235,57.856503
31236,-0.02582337
31237,0.0005082964
31238,-0.03761603
31239,-0.17047614
31240,0.68626714
31241,-0.040946238
31242,12.990407
31243,7.1899414
31244,-0.053873803
31245,3.2074075
31246,0.17890558
31247,0.36574948
31248,0.36574948
31249,0.36574948
31250,-0.028193317
31251,-0.028193317
31252,37.55289
31253,-0.028193317
31254,-0.017876238
31255,1.9064028
31256,-0.15831283
31257,-0.043949343
31258,-0.14541683
31259,0.3664666
31260,-0.025945712
31261,-0.017876238
31262,0.05142719
31263,1.2775555
31264,2.704565
31265,0.038792673
31266,0.2521433
31267,1.2552016
31268,-0.14627379
31269,0.0545298
31270,1.6558973
31271,0.7705063
31272,-0.039400406
31273,0.068426065
31274,0.23345171
31275,0.17007445
31276,-0.05077566
31277,0.5985755
31278,0.101206176
31279,0.33923566
31280,0.9595473
31281,-0.10903156
31282,7.81543
31283,5.2933526
31284,8.012063
31285,-0.024394054
31286,-0.07212173
31287,0.9050078
31288,-0.16170342
31289,0.07327842
31290,4.154617
31291,16.735157
31292,1.3274069
31293,-0.21756296
31294,-0.08915968
31295,3.8229334
31296,-0.82166886
31297,0.25817916
31298,-0.030616108
31299,0.39564094
31300,0.031108953
31301,8.599976
31302,4.1352344
31303,-0.11386901
31304,1.3427265
31305,0.28376633
31306,1.3427265
31307,-0.022498965
31308,-0.24014679
31309,0.28376633
31310,1.3427265
31311,4.2034802
31312,-0.12972088
31313,0.38821542
31314,-0.07890443
31315,-0.03182632
31316,0.029778138
31317,4.980181
31318,-0.04388096
31319,1.491407
31320,0.870339
31321,4.124312
31322,1.2733771
31323,-0.11257036
31324,19.529541
31325,0.025457991
31326,-0.049630493
31327,0.29615325
31328,-0.15630074
31329,0.025457991
31330,75.79489
31331,0.005498986
31332,-0.039010014
31333,1.8763602
31334,1.0962757
31335,15.11755
31336,6.2892656
31337,0.0009862401
31338,0.24521887
31339,0.009202313
31340,0.1726835
31341,9.513581
31342,-0.027914237
31343,0.24521887
31344,-0.39581722
31345,10.647225
31346,-0.027914237
31347,6.4399304
31348,0.5757777
31349,1.1312999
31350,0.24133053
31351,3.4724858
31352,0.025457991
31353,1.7664863
31354,-0.23876013
31355,0.24519508
31356,24.173895
31357,-0.24014679
31358,0.0007955774
31359,78.94615
31360,11.721498
31361,32.668915
31362,-0.043967288
31363,-0.02394943
31364,-0.21756296
31365,0.3208263
31366,0.2751077
31367,0.2751077
31368,-0.028715208
31369,0.3863639
31370,107.408035
31371,0.06220401
31372,9.429655
31373,-0.19598155
31374,0.2751077
31375,0.13455817
31376,0.16122644
31377,13.580517
31378,0.002568769
31379,7.9612327
31380,3.9754035
31381,1.0317013
31382,17.127934
31383,5.6874447
31384,0.4879602
31385,4.7512155
31386,0.38196573
31387,3.4340143
31388,-0.20178959
31389,5.2259054
31390,0.1953752
31391,11.091694
31392,-0.29091248
31393,0.002568769
31394,-1.2159612
31395,0.26366144
31396,1.1826764
31397,-0.08211873
31398,-0.09053338
31399,1.0079199
31400,0.39826238
31401,8.935094
31402,3.7636378
31403,9.7792845
31404,0.28982675
31405,2.050275
31406,0.359806
31407,-0.18975055
31408,5.903908
31409,0.0007955774
31410,0.37193212
31411,8.850879
31412,0.13622652
31413,0.64637303
31414,0.13445087
31415,0.23089063
31416,0.23089063
31417,-0.23961022
31418,-0.44965127
31419,0.11143739
31420,3.2692575
31421,0.09795651
31422,0.23089063
31423,0.06220401
31424,0.13445087
31425,-0.34172928
31426,0.17110613
31427,0.25104275
31428,2.0442717
31429,0.066076964
31430,0.09361577
31431,0.1649492
31432,-0.039617825
31433,1.1794416
31434,-0.06596846
31435,1.1794416
31436,0.002568769
31437,0.12500452
31438,0.13185985
31439,9.38147
31440,-0.117019035
31441,0.17110613
31442,0.12500452
31443,1.2457569
31444,9.347421
31445,-0.014681338
31446,0.62850595
31447,0.17542845
31448,0.13445087
31449,0.13445087
31450,0.20023371
31451,0.20023371
31452,-0.022288883
31453,0.066076964
31454,9.150291
31455,1.2173728
31456,-0.022288883
31457,-0.014738408
31458,1.6595206
31459,3.1697853
31460,-0.46890235
31461,1.4901035
31462,1.2457569
31463,-0.34172928
31464,0.37027335
31465,1.0940756
31466,-0.20626312
31467,0.053079166
31468,0.003201081
31469,0.17556097
31470,0.025457991
31471,-0.076844014
31472,0.053079166
31473,5.4554925
31474,-0.06843559
31475,9.235019
31476,0.19702865
31477,3.6400056
31478,-0.06843559
31479,0.39786705
31480,1.0070086
31481,2.7456956
31482,0.34897983
31483,-0.111235976
31484,-0.037916474
31485,0.069026634
31486,81.02344
31487,0.021167852
31488,-0.025877453
31489,0.17344236
31490,-0.05733983
31491,1.433341
31492,0.54132104
31493,0.025457991
31494,6.275463
31495,3.6765237
31496,0.18999642
31497,4.171666
31498,0.19999096
31499,0.4806724
31500,1.1112118
31501,4.641205
31502,5.974239
31503,-0.05732425
31504,0.6102234
31505,0.41660318
31506,0.0007955774
31507,-0.03982022
31508,-0.6551977
31509,1.8083342
31510,-0.56257236
31511,1.8515047
31512,26.509134
31513,18.0186
31514,-0.009045947
31515,-0.05732425
31516,0.41359252
31517,0.83347654
31518,0.24626572
31519,0.05951375
31520,3.557369
31521,17.461813
31522,0.13814202
31523,0.18999642
31524,0.39358872
31525,-0.02103519
31526,3.015322
31527,7.1084847
31528,3.038258
31529,0.97634417
31530,3.5864522
31531,-0.01532648
31532,0.12610213
31533,0.51221794
31534,0.113086194
31535,1.732623
31536,2.7814631
31537,-0.20031637
31538,4.9037356
31539,-0.020296752
31540,1.7219015
31541,0.35660464
31542,3.0185924
31543,0.30845085
31544,0.0032599494
31545,0.5119035
31546,2.8612478
31547,-0.072965756
31548,-0.22477165
31549,-0.19143312
31550,0.28804815
31551,-0.020296752
31552,26.564924
31553,0.55388707
31554,-0.049562145
31555,0.39358872
31556,23.34747
31557,12.315872
31558,3.0844452
31559,0.17542845
31560,0.7066599
31561,0.68438524
31562,0.68438524
31563,0.35660464
31564,-0.027450543
31565,-0.17366597
31566,2.103264
31567,0.06220401
31568,-1.1684867
31569,0.46436802
31570,0.30520707
31571,3.222003
31572,0.6506787
31573,-0.052248053
31574,2.2353053
31575,2.4577005
31576,1.6405163
31577,9.922664
31578,2.8945422
31579,0.21462017
31580,-0.2384417
31581,0.179556
31582,0.07388159
31583,0.14773796
31584,0.08049969
31585,0.21462017
31586,3.1456654
31587,-0.27801585
31588,-0.1181285
31589,1.9145408
31590,51.516678
31591,-0.1181285
31592,-0.3845406
31593,-0.0037177019
31594,0.9832368
31595,2.4059682
31596,17.145786
31597,-0.07520395
31598,0.4134968
31599,9.859006
31600,-0.08017422
31601,0.4001501
31602,3.031853
31603,-0.13004023
31604,0.6194778
31605,0.117652774
31606,0.32807183
31607,0.38567853
31608,0.49460238
31609,2.533313
31610,-0.03078074
31611,-0.027153395
31612,0.00060244766
31613,-0.06792634
31614,0.2060438
31615,-0.3628004
31616,-0.03078074
31617,0.18252325
31618,0.29102516
31619,0.014826887
31620,0.05202699
31621,0.29102516
31622,0.6872215
31623,1.0166074
31624,0.18252325
31625,1.4278457
31626,1.0166074
31627,-0.057194747
31628,0.29102516
31629,0.36903316
31630,-0.0498611
31631,-0.020057324
31632,-0.33942953
31633,0.31142402
31634,1.397221
31635,21.950191
31636,0.8240471
31637,4.1084733
31638,-0.034080897
31639,0.00060244766
31640,-0.037965335
31641,-0.030364837
31642,0.19921775
31643,-0.031501137
31644,0.03691701
31645,0.20545842
31646,-0.02146346
31647,-0.02485992
31648,33.536854
31649,-0.31946784
31650,14.925068
31651,3.8927715
31652,-0.031501137
31653,-0.03308086
31654,0.071552806
31655,-0.365519
31656,-0.01936863
31657,0.49660394
31658,-0.053966604
31659,0.006871499
31660,22.168533
31661,0.12840797
31662,0.010701912
31663,-0.185705
31664,1.002399
31665,4.23247
31666,5.1361737
31667,-0.043840557
31668,-0.33282694
31669,0.97634417
31670,7.58956
31671,0.16065963
31672,1.0941954
31673,2.196672
31674,5.948558
31675,0.20545842
31676,-0.043540157
31677,-0.085923746
31678,12.621124
31679,3.0349572
31680,-0.084245645
31681,6.808339
31682,21.389837
31683,1.2146654
31684,-0.023340378
31685,-0.02103519
31686,0.018216664
31687,-0.06355473
31688,6.1629486
31689,0.20545842
31690,-0.01951189
31691,-0.043840557
31692,-0.031048955
31693,-0.031048955
31694,5.4652104
31695,7.8719077
31696,1.7731243
31697,0.02274093
31698,-0.016044904
31699,0.6313466
31700,0.057228006
31701,0.061216407
31702,-0.04020995
31703,-0.024734676
31704,0.009202313
31705,-0.049051337
31706,0.11433036
31707,0.24732238
31708,0.05951375
31709,2.2817602
31710,0.18584664
31711,-0.049051337
31712,-0.053379003
31713,-0.052381553
31714,0.02274093
31715,-0.0060111764
31716,-0.046750657
31717,-0.024734676
31718,12.054416
31719,-0.4553374
31720,0.02695841
31721,-0.024734676
31722,0.013380683
31723,-0.02808392
31724,-0.046750657
31725,-0.31706688
31726,0.5851989
31727,-0.62667334
31728,1.6309587
31729,0.7665258
31730,1.36109
31731,0.10665766
31732,0.02695841
31733,2.334898
31734,-0.014228747
31735,-0.023340378
31736,-0.0008543548
31737,0.07463662
31738,0.5377588
31739,-0.52197117
31740,-0.012550648
31741,0.30593988
31742,-0.027406864
31743,-0.056806516
31744,0.24732238
31745,-0.053379003
31746,-0.027597941
31747,15.077206
31748,0.49903783
31749,6.7788367
31750,-0.31706688
31751,0.3740125
31752,-0.034368526
31753,0.40983352
31754,0.12356195
31755,7.3301625
31756,6.841574
31757,0.08331281
31758,0.7704212
31759,-0.024734676
31760,-0.031048955
31761,-0.04657541
31762,-0.34172928
31763,-0.030634262
31764,-0.061776787
31765,3.0778048
31766,1.6798491
31767,-0.02808392
31768,0.038657147
31769,-0.1295488
31770,-0.072965756
31771,6.3656664
31772,-0.060312532
31773,0.08331281
31774,0.15548806
31775,1.6611147
31776,16.24472
31777,1.0677632
31778,1.6611147
31779,2.2011642
31780,10.35345
31781,-0.080489144
31782,0.52918977
31783,0.18129942
31784,0.20545842
31785,0.351659
31786,-0.21960445
31787,8.528766
31788,0.24762313
31789,12.094318
31790,-0.021965642
31791,0.038657147
31792,-0.21313052
31793,-0.03337461
31794,0.08331281
31795,0.5578747
31796,-0.0353794
31797,-0.080489144
31798,0.52756536
31799,-0.029744014
31800,-0.008902688
31801,0.09626063
31802,0.22548594
31803,-0.2181008
31804,0.5578747
31805,1.5915971
31806,0.28917596
31807,0.08331281
31808,-0.87585336
31809,22.802107
31810,0.24354376
31811,4.3408656
31812,0.4771618
31813,3.272264
31814,-0.16781878
31815,-0.10719255
31816,0.18747208
31817,0.041167766
31818,0.18906464
31819,0.43579352
31820,0.48252535
31821,-0.0503673
31822,2.1023946
31823,-0.03307422
31824,1.8561556
31825,0.06725257
31826,0.059296045
31827,-0.012433995
31828,-0.14361064
31829,-0.111016504
31830,-0.41960043
31831,-0.20817693
31832,2.1954951
31833,11.360321
31834,-0.06917777
31835,7.701319
31836,-0.026720002
31837,-0.012433995
31838,-0.019712865
31839,0.26222005
31840,0.17013495
31841,4.7486815
31842,-0.20333631
31843,4.6707354
31844,-0.20550007
31845,0.037346914
31846,-0.07065637
31847,-0.074839234
31848,-0.025523748
31849,2.3310165
31850,0.53977185
31851,0.51312953
31852,9.509242
31853,18.544428
31854,-0.041230783
31855,0.1383329
31856,1.7494037
31857,-0.031128034
31858,0.041167766
31859,-0.031128034
31860,24.949852
31861,0.37062678
31862,0.18884927
31863,0.27443746
31864,-0.14610048
31865,5.2475214
31866,18.57381
31867,-0.21814558
31868,0.37062678
31869,0.37062678
31870,-1.7263385
31871,10.997443
31872,2.4854207
31873,0.021610335
31874,-0.012275125
31875,-0.041230783
31876,-0.0024015685
31877,-0.07259265
31878,0.8994445
31879,-0.09657168
31880,-0.044281933
31881,-0.04657541
31882,7.4824567
31883,15.433931
31884,1.0851997
31885,0.37036952
31886,-0.03224292
31887,0.066076964
31888,18.335413
31889,16.152382
31890,-0.0829245
31891,0.9333897
31892,0.09795651
31893,0.05903595
31894,1.7893299
31895,-0.16055417
31896,2.6593716
31897,-0.041968185
31898,0.04497978
31899,-0.047904894
31900,-0.062601775
31901,-0.09509211
31902,-0.030022742
31903,-0.030022742
31904,0.63541895
31905,-0.020584516
31906,0.901882
31907,4.2319217
31908,-0.035969395
31909,0.0129953865
31910,0.31493762
31911,0.15268846
31912,0.819946
31913,-0.030022742
31914,0.002568769
31915,-0.06201809
31916,-0.035915103
31917,0.4812368
31918,4.2510433
31919,0.5193591
31920,0.4890907
31921,0.05669019
31922,0.2093065
31923,-0.109547116
31924,-0.12957434
31925,0.05669019
31926,0.5313245
31927,0.05669019
31928,-0.06545328
31929,1.6155722
31930,1.1093587
31931,-0.7134928
31932,-0.3963261
31933,0.21221715
31934,1.6593763
31935,-0.028170925
31936,-0.05379916
31937,-0.027581275
31938,17.485432
31939,-0.0164302
31940,4.6205726
31941,0.15276593
31942,5.760668
31943,-0.08846698
31944,1.1331787
31945,-0.17743163
31946,-0.22808637
31947,-0.27527574
31948,0.05669019
31949,-0.22808637
31950,0.032816987
31951,-0.11700789
31952,-0.4633824
31953,11.751483
31954,0.45365915
31955,-0.18533497
31956,18.110216
31957,-0.008407456
31958,0.15851545
31959,0.8837672
31960,-0.33067036
31961,8.309974
31962,20.679785
31963,1.4364059
31964,0.20706017
31965,3.2919445
31966,-0.19996044
31967,2.780576
31968,-0.2078876
31969,-0.41981167
31970,-0.5972952
31971,-0.19805972
31972,13.400419
31973,2.12341
31974,19.325497
31975,-0.4850556
31976,-0.11212356
31977,-0.006542251
31978,-0.2778021
31979,-0.55176276
31980,-0.21381319
31981,-0.55176276
31982,2.9829469
31983,-0.040368505
31984,-0.043477084
31985,8.149741
31986,44.27109
31987,-0.19227283
31988,0.5108925
31989,39.776
31990,-0.19227283
31991,-0.21033907
31992,-0.02310346
31993,0.07848505
31994,1.7503228
31995,1.1085806
31996,-1.0624818
31997,1.7498376
31998,0.2908224
31999,-0.5219742
32000,2.4407785
32001,-0.55701095
32002,0.3168869
32003,-0.054682057
32004,-0.107528456
32005,8.972443
32006,-0.19504261
32007,0.3168869
32008,4.342703
32009,-0.35694897
32010,-0.31061414
32011,2.4433742
32012,-0.20030063
32013,-0.1902977
32014,1.3281412
32015,-0.1830036
32016,-0.35800496
32017,-0.31061414
32018,1.30565
32019,0.126618
32020,0.22686832
32021,1.9843255
32022,0.06382156
32023,1.081617
32024,0.30777273
32025,-0.5211979
32026,10.928167
32027,-0.05356166
32028,-0.20935497
32029,0.11892491
32030,-0.27001366
32031,0.057475623
32032,1.123216
32033,18.17785
32034,0.07321275
32035,-0.20476978
32036,0.53766626
32037,15.837607
32038,2.0181248
32039,0.49299034
32040,0.30777273
32041,-0.071285665
32042,5.370255
32043,6.722309
32044,-0.107780024
32045,0.40629804
32046,0.5712335
32047,0.48460677
32048,1.580821
32049,0.26817316
32050,0.24343327
32051,0.26709005
32052,14.930803
32053,0.2412403
32054,-0.07810108
32055,-0.18828726
32056,0.5712335
32057,12.265158
32058,0.44548485
32059,7.7813277
32060,-0.25488693
32061,-0.16990417
32062,-0.5562347
32063,-0.12563513
32064,-0.23987079
32065,-0.22320955
32066,1.0304435
32067,-0.11589489
32068,-0.11589489
32069,31.897121
32070,1.3955145
32071,-0.23538467
32072,1.0527049
32073,18.394718
32074,8.49928
32075,0.9881474
32076,1.2093761
32077,0.018524248
32078,0.30513415
32079,0.21563356
32080,-0.69992626
32081,0.8352287
32082,3.7247605
32083,0.27722612
32084,-0.070173986
32085,8.247542
32086,-0.056028593
32087,-0.016083948
32088,2.9236147
32089,10.630316
32090,-0.063579045
32091,-0.010467921
32092,-0.056028593
32093,-0.05203467
32094,-0.05203467
32095,-0.063879445
32096,-0.08992224
32097,16.55916
32098,-0.08992224
32099,-0.05173427
32100,13.548374
32101,22.314754
32102,0.5252894
32103,0.45534873
32104,0.8727328
32105,8.954108
32106,2.4571362
32107,4.2165427
32108,1.4405161
32109,-0.1027502
32110,0.011388182
32111,5.514029
32112,0.45749313
32113,-0.09941998
32114,0.13746318
32115,0.79359764
32116,0.30909967
32117,13.310613
32118,-0.24301685
32119,-0.025106154
32120,0.5667373
32121,-0.11321615
32122,-0.06649453
32123,-0.1984439
32124,1.081617
32125,7.609109
32126,-0.0627335
32127,5.7564254
32128,0.30500153
32129,-0.071285665
32130,-0.07404498
32131,0.18349844
32132,-0.054823946
32133,2.1966136
32134,0.24605127
32135,1.5928513
32136,13.22921
32137,0.2396374
32138,1.2243676
32139,-0.013179312
32140,-0.049046785
32141,0.71903646
32142,0.32267225
32143,-0.09897771
32144,1.6245725
32145,-0.109079465
32146,5.479487
32147,1.4866093
32148,4.9181147
32149,-0.09897771
32150,-0.07708024
32151,-0.07708024
32152,0.69251806
32153,-0.07708024
32154,-0.038629808
32155,-0.07708024
32156,-0.033679653
